item_type,song_name,song_duration_ms,artists,album_name,release_date,song_preview_url,song_url,popularity,genre
track,Young Dumb & Broke,202546,Khalid,American Teen,2017-04-27,https://p.scdn.co/mp3-preview/05e9e3f61b30cf532a171bf40db63c086f9b6d5b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,80,chill/mellow
track,Dancing On My Own,260285,Calum Scott,Only Human (Deluxe),2018-03-09,,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,80,chill/mellow
track,7 Years,237300,Lukas Graham,Lukas Graham,2016-04-01,https://p.scdn.co/mp3-preview/9fa9d1f4ac0d0c32c1cd0e6ab8d64fefef55e81d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,80,chill/mellow
track,A Thousand Years,285120,Christina Perri,A Thousand Years,2011-10-18,https://p.scdn.co/mp3-preview/be3f3ae6466123836bb05ce0a23a368c196e62f7?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,80,chill/mellow
track,Delicate,232253,Taylor Swift,reputation,2017-11-10,,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf,81,chill/mellow
track,Royals,190185,Lorde,Pure Heroine,2013-09-27,,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,80,chill/mellow
track,Best Part (feat. H.E.R.),209831,"Daniel Caesar, H.E.R.",Freudian,2017-08-25,https://p.scdn.co/mp3-preview/c3c8ed8ba1546630a13ffb139b405800c121e10d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,80,chill/mellow
track,Happier,207520,Ed Sheeran,÷ (Deluxe),2017-03-03,https://p.scdn.co/mp3-preview/f4944de04b857647b920811fae9a1abfb27d7f8b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,79,chill/mellow
track,Budapest,200733,George Ezra,Wanted on Voyage (Expanded Edition),2014-06-30,https://p.scdn.co/mp3-preview/03e6f12a87c862370fe965eb330fbcab1f2ee93f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2ixsaeFioXJmMgkkbd4uj1,79,chill/mellow
track,Someone Like You,285240,Adele,21,2011-01-24,https://p.scdn.co/mp3-preview/a79d612cac9b64e900ae937234e2838a88ebc415?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1zwMYTA5nlNjZxYrvBB2pV,79,chill/mellow
track,This Town,232852,Niall Horan,Flicker (Deluxe),2017-10-20,,https://open.spotify.com/track/0qvzXomUDJVaUboy2wMfiS,79,chill/mellow
track,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,"Taylor Swift, ZAYN",reputation Stadium Tour Surprise Song Playlist,2017-11-09,,https://open.spotify.com/track/55n9yjI6qqXh5F2mYvUc2y,79,chill/mellow
track,What A Time (feat. Niall Horan),173306,"Julia Michaels, Niall Horan",Inner Monologue Part 1,2019-01-24,,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,79,chill/mellow
track,Eastside (with Halsey & Khalid),170769,"Halsey, Khalid, benny blanco",FRIENDS KEEP SECRETS,2018-12-07,,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,79,chill/mellow
track,FourFiveSeconds,188238,"Kanye West, Paul McCartney, Rihanna",FourFiveSeconds,2015-01-24,,https://open.spotify.com/track/78TTtXnFQPzwqlbtbwqN0y,79,chill/mellow
track,Be Alright,196373,Dean Lewis,Be Alright,2018-06-29,,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,78,chill/mellow
track,Blank Space,231826,Taylor Swift,1989,2014-10-27,,https://open.spotify.com/track/1p80LdxRV74UKvL8gnD7ky,78,chill/mellow
track,Better,229320,Khalid,Suncity,2018-10-18,https://p.scdn.co/mp3-preview/6b6525c0274fd023581cfc6f0c486ecfc23de9ee?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,78,chill/mellow
track,Like I'm Gonna Lose You (feat. John Legend),225053,"John Legend, Meghan Trainor",Title (Deluxe),2015-01-09,https://p.scdn.co/mp3-preview/c8c3a28c1a4c578714b1e56f83c70461e9243838?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,78,chill/mellow
track,Hold Me While You Wait,205686,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,78,chill/mellow
track,Thinkin Bout You,200746,Frank Ocean,channel ORANGE,2012-07-10,,https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau,78,chill/mellow
track,Take Me to Church,241693,Hozier,Hozier (Expanded Edition),2014-09-19,,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP,77,chill/mellow
track,PILLOWTALK,202746,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,https://p.scdn.co/mp3-preview/79a481c433e9d7681e09bba4d256dd7eadd5f540?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,77,chill/mellow
track,Location,219080,Khalid,American Teen,2017-04-27,https://p.scdn.co/mp3-preview/ed25b8c413329ab145c72c8bfce8b8558498299c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,77,chill/mellow
track,Million Reasons,205280,Lady Gaga,Joanne (Deluxe),2016-10-21,,https://open.spotify.com/track/7dZ1Odmx9jWIweQSatnRqo,77,chill/mellow
track,Impossible,209440,James Arthur,James Arthur (Deluxe),2013-11-04,https://p.scdn.co/mp3-preview/e5b169ee32ec1f51a1df0ffc4fe730599379ee51?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5yVIlYEHZxQVLyInCdldoS,77,chill/mellow
track,Love In The Dark,285935,Adele,25,2015-11-20,https://p.scdn.co/mp3-preview/71fccaf81d5bd85928d35ac65e311709f841e4b6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7B5Npv8NjjTCzk8PLpU66h,77,chill/mellow
track,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",252226,The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",2014-12-23,,https://open.spotify.com/track/2PIvq1pGrUjY007X5y1UpM,77,chill/mellow
track,You & I,237933,One Direction,Midnight Memories (Deluxe),2013-11-25,https://p.scdn.co/mp3-preview/2d76e462bbba0eaa917d739a95033962c87740af?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2afCBiru10AFckfOa49wIa,77,chill/mellow
track,"i hate u, i love u (feat. olivia o'brien)",251033,"Olivia O'Brien, gnash",us,2016-03-25,https://p.scdn.co/mp3-preview/a93e5e2523f2107dd70eae49018fae0a7f88d24c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,76,chill/mellow
track,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413,"Big Sean, Calvin Harris, Funk Wav, Katy Perry, Pharrell Williams",Funk Wav Bounces Vol.1,2017-06-30,,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,76,chill/mellow
track,Japanese Denim,270846,Daniel Caesar,Get You - Single,2016-10-21,https://p.scdn.co/mp3-preview/ee5340b8b4f71426681b2a59a5118fd14ea19b4f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1boXOL0ua7N2iCOUVI1p9F,76,chill/mellow
track,"10,000 Hours (with Justin Bieber)",167693,"Dan + Shay, Justin Bieber","10,000 Hours (with Justin Bieber)",2019-10-04,https://p.scdn.co/mp3-preview/d36cde63177e7e6d460340bd5763780323b6374e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,76,chill/mellow
track,Diamonds,225146,Rihanna,Unapologetic (Edited Version),2012-01-01,,https://open.spotify.com/track/1z9kQ14XBSN0r2v6fx4IdG,76,chill/mellow
track,Without Me,201660,Halsey,Without Me,2018-10-04,,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,76,chill/mellow
track,The Heart Wants What It Wants,227373,Selena Gomez,The Heart Wants What It Wants,2014-01-01,,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,76,chill/mellow
track,Forever,210863,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,,https://open.spotify.com/track/12OLyHDxt6dqlAybSPFBK3,76,chill/mellow
track,Somebody That I Used To Know,244973,"Gotye, Kimbra",Making Mirrors,2011-01-01,,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV,76,chill/mellow
track,Ho Hey,163133,The Lumineers,The Lumineers,2012-04-03,,https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7,75,chill/mellow
track,Slow Hands,188174,Niall Horan,Flicker (Deluxe),2017-10-20,,https://open.spotify.com/track/2cOUlop2ZakjOKe4WinesN,75,chill/mellow
track,Let Her Go,252733,Passenger,All The Little Lights,2012-08-28,https://p.scdn.co/mp3-preview/ed32d83917c76cb50a912a330c0bb9fd531d2d3c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1KxwZYyzWNyZSRyErj2ojT,75,chill/mellow
track,Versace on the Floor,261240,Bruno Mars,24K Magic,2016-11-17,https://p.scdn.co/mp3-preview/6984bfcc42ba35e566625853e20d6fccf7b8348e?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0kN8xEmgMW9mh7UmDYHlJP,75,chill/mellow
track,Jealous,287693,Labrinth,Jealous - EP,2014-11-23,https://p.scdn.co/mp3-preview/aa9fdfdc41c3dfe74a3e2d1c1a085cd451627e54?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,75,chill/mellow
track,Dancing With A Stranger (with Normani),171029,"Normani, Sam Smith",Dancing With A Stranger (with Normani),2019-01-11,,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,75,chill/mellow
track,Demons,175200,Imagine Dragons,Night Visions,2012-09-04,,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a,75,chill/mellow
track,Sweet Creature,224866,Harry Styles,Harry Styles,2017-05-12,https://p.scdn.co/mp3-preview/7537cd113287d2a1c604f1ddd325fd6fee047b5c?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5kRPPEWFJIMox5qIkQkiz5,75,chill/mellow
track,i'm so tired...,162586,"Lauv, Troye Sivan",~how i'm feeling~,2020-03-06,https://p.scdn.co/mp3-preview/880758abde8dfeb1ba2601ac2bcee3726eb97ecd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7LpMG3AEaIJgs62HQhAa91,75,chill/mellow
track,Issues,176320,Julia Michaels,Nervous System,2017-07-28,,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0,75,chill/mellow
track,Little Things,219040,One Direction,Take Me Home (Expanded Edition),2012-11-12,https://p.scdn.co/mp3-preview/a36b78f428ddfffc060b7363bbbcccc1b49a355f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0TAmnCzOtqRfvA38DDLTjj,75,chill/mellow
track,When We Were Young,290900,Adele,25,2015-11-20,https://p.scdn.co/mp3-preview/b35676526fa76530da3e9b880a64305e761bc2ce?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w,74,chill/mellow
track,The A Team,258373,Ed Sheeran,+,2011-09-09,https://p.scdn.co/mp3-preview/1cab73cd0e33cec8fe9a0ffe7319170862f37f8a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1VdZ0vKfR5jneCmWIUAMxK,74,chill/mellow
track,Starving,181880,"Grey, Hailee Steinfeld, Zedd",Starving,2016-07-22,,https://open.spotify.com/track/4Ce37cRWvM1vIGGynKcs22,74,chill/mellow
track,Stole the Show,223186,"Kygo, Parson James",Cloud Nine,2016-05-13,https://p.scdn.co/mp3-preview/a012e893a15229bf45f75b7bede0122e75d5adbd?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5masKPHeAOVNgxdLebIcK7,74,chill/mellow
track,Meant to Be (feat. Florida Georgia Line),163870,"Bebe Rexha, Florida Georgia Line",All Your Fault: Pt. 2,2017-08-11,https://p.scdn.co/mp3-preview/0b972d24c49e50be428edfacbafae85cb80249e9?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,74,chill/mellow
track,Stay,240706,"Mikky Ekko, Rihanna",Unapologetic (Edited Version),2012-01-01,,https://open.spotify.com/track/789CxjEOtO76BVD1A9yJQH,74,chill/mellow
track,Tadow,301893,"FKJ, Masego",Lady Lady,2018-09-07,,https://open.spotify.com/track/51rPRW8NjxZoWPPjnRGzHw,74,chill/mellow
track,Trip,213993,Ella Mai,Ella Mai,2018-10-12,,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,74,chill/mellow
track,Hello,295502,Adele,25,2015-11-20,https://p.scdn.co/mp3-preview/27069a2e4ff7be549a241052b7e3233ac835e1f6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/62PaSfnXSMyLshYJrlTuL3,73,chill/mellow
track,Magic,285014,Coldplay,Ghost Stories,2014-05-19,https://p.scdn.co/mp3-preview/bb218a3258eb112eca7bd22d2cdcd9f741b886c6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/23khhseCLQqVMCIT1WMAns,73,chill/mellow
track,Liability,171727,Lorde,Melodrama,2017-06-16,,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,73,chill/mellow
track,Say Something,229400,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,2014-01-20,https://p.scdn.co/mp3-preview/0178f39b1dd08aa1111138fa775c7b8826cdee7f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6Vc5wAMmXdKIAM7WUoEb7N,73,chill/mellow
track,Roar,223546,Katy Perry,PRISM (Deluxe),2013-10-18,,https://open.spotify.com/track/6F5c58TMEs1byxUstkzVeM,73,chill/mellow
track,When You Love Someone,216560,James TW,Chapters,2019-04-26,,https://open.spotify.com/track/0TXNKTzawI6VgLoA9UauRp,73,chill/mellow
track,Lust For Life (with The Weeknd),264066,"Lana Del Rey, The Weeknd",Lust For Life,2017-07-21,,https://open.spotify.com/track/0mt02gJ425Xjm7c3jYkOBn,73,chill/mellow
track,Somebody Else,347520,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,,https://open.spotify.com/track/5hc71nKsUgtwQ3z52KEKQk,73,chill/mellow
track,How Do You Sleep?,202204,Sam Smith,How Do You Sleep?,2019-07-19,,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,73,chill/mellow
track,Shallow - Radio Edit,217212,"Bradley Cooper, Lady Gaga",A Star Is Born Soundtrack (Without Dialogue),2018-10-05,,https://open.spotify.com/track/6QfS2wq5sSC1xAJCQsTSlj,73,chill/mellow
track,The Weekend - Funk Wav Remix,171805,"Calvin Harris, Funk Wav, SZA",The Weekend (Funk Wav Remix),2017-12-15,https://p.scdn.co/mp3-preview/0d9934b99807f4eed0d8c236aa148b4ba15f56a2?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0P6AWOA4LG1XOctzaVu5tt,72,chill/mellow
track,The Lazy Song,189109,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,https://p.scdn.co/mp3-preview/8a6cd6679fc2a388b989a09b571194723d45cb71?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1ExfPZEiahqhLyajhybFeS,72,chill/mellow
track,Us,181360,James Bay,Electric Light,2018-05-18,,https://open.spotify.com/track/16XiTUC2rQvb5lmtOm3FYY,72,chill/mellow
track,Jar of Hearts,246587,Christina Perri,lovestrong.,2011-05-10,https://p.scdn.co/mp3-preview/c9c3a5b998035b9c85726857683c7cd1a37167d0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0HZhYMZOcUzZKSFwPOti6m,72,chill/mellow
track,Hold My Girl,211763,George Ezra,Staying at Tamara's,2018-03-23,https://p.scdn.co/mp3-preview/c17499c08f817abdd8ef82f5d79d3d0bd94dbe30?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/42bbDWZ8WmXTH7PkYAlGLu,72,chill/mellow
track,Break My Heart Again,238012,FINNEAS,Blood Harmony (Deluxe),2020-08-07,https://p.scdn.co/mp3-preview/27630581ee24e4632d5ac6003a092c946a753b3d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0DGh73t9eaZA3X3ZXHf4Qe,72,chill/mellow
track,Memories Remix (feat. Nipsey Hussle & YG),189486,"Maroon 5, Nipsey Hussle, YG",JORDI (Deluxe),2021-06-11,,https://open.spotify.com/track/3p4WMekidOIiyf8SFvfrIC,72,chill/mellow
track,Lost Boy,275280,Ruth B.,Lost Boy,2015-08-21,https://p.scdn.co/mp3-preview/dda897aa08d6dd3f41fc6653f8c468f0a9b0ae2d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4h0zU3O9R5xzuTmNO7dNDU,72,chill/mellow
track,Only Human,183000,Jonas Brothers,Happiness Begins,2019-06-07,,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,71,chill/mellow
track,All I Ask,271800,Adele,25,2015-11-20,https://p.scdn.co/mp3-preview/7f9fc461d85095d621f1bffb033a15b7f8d24eb6?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/05TOt5Vz4StdjMpEdFPlvB,71,chill/mellow
track,Speechless,213386,Dan + Shay,Dan + Shay,2018-06-22,https://p.scdn.co/mp3-preview/debf88dcd55688f29c5863e8f99f39f11997870b?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,71,chill/mellow
track,"Still Falling For You - From ""Bridget Jones's Baby""",240867,Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",2016-08-19,,https://open.spotify.com/track/3odrUVQ9tvRpkC9II2oWzx,71,chill/mellow
track,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",202804,"Bebe Rexha, Machine Gun Kelly, X Ambassadors","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,https://p.scdn.co/mp3-preview/7dda80013be1eaf0d5c2b4980a9b7f98a0748c59?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV,71,chill/mellow
track,Be My Mistake,256688,The 1975,A Brief Inquiry Into Online Relationships,2018-11-30,,https://open.spotify.com/track/18UsAG7SfOQ5sxJEdjAMH0,71,chill/mellow
track,Slide Away,233654,Miley Cyrus,Slide Away,2019-08-16,https://p.scdn.co/mp3-preview/c137cb5a76cc1034c3e77c5f3b640593e6a2d1f1?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,71,chill/mellow
track,Skinny Love,201080,Birdy,Birdy,2011-11-04,https://p.scdn.co/mp3-preview/008ae295e184f0919abbeef444eb65e8f267058a?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4RL77hMWUq35NYnPLXBpih,71,chill/mellow
track,Coaster,199120,Khalid,American Teen,2017-04-27,https://p.scdn.co/mp3-preview/f00698a3a94c7546079a4b72caa48bd4ffb85f55?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/39KG4kom3enSx4GTThuDGt,71,chill/mellow
track,Leave a Light On,185863,Tom Walker,Leave a Light On,2017-10-13,https://p.scdn.co/mp3-preview/5e4b3859b14373a8077a9c60e2d5b741cc594f17?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6lOWoTqVnAWXchddtTH31W,71,chill/mellow
track,XO,213626,John Mayer,XO,2014-05-27,https://p.scdn.co/mp3-preview/5c0089d17d74a8654b77b7dbe3659838bb2287d0?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7cpCU3Denug5NGZsSpQl8v,70,chill/mellow
track,Adore You,278746,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,https://p.scdn.co/mp3-preview/1a66b7a1b05ab7036b4460b251ac954193bff749?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/5AnCLGg35ziFOloEnXK4uu,70,chill/mellow
track,How Long Will I Love You,154440,Ellie Goulding,Halcyon Nights,2012-10-12,,https://open.spotify.com/track/3X003bO0MMxXEsJJxidiig,70,chill/mellow
track,Sit Next to Me,243146,Foster The People,Sacred Hearts Club,2017-07-21,https://p.scdn.co/mp3-preview/c8022c794a5b5e33303d31773f8ec168b7737a28?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz,70,chill/mellow
track,Say Something (feat. Chris Stapleton),278893,"Chris Stapleton, Justin Timberlake",Man of the Woods,2018-02-02,https://p.scdn.co/mp3-preview/32c1c015fdc14a2694a580b303853cfa2be6ba4f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS,70,chill/mellow
track,Talk (feat. Disclosure),197573,"Disclosure, Khalid",Free Spirit,2019-04-05,https://p.scdn.co/mp3-preview/661e932327a67700d06ea7aeebf13de8c5b56d3d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,70,chill/mellow
track,Love Someone,205440,Lukas Graham,3 (The Purple Album),2018-10-26,https://p.scdn.co/mp3-preview/76ee1ecda2e190469c8aaa7f0c094c6296a5a367?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/0OCRwXbQRdOZ1OtB4Imsp1,70,chill/mellow
track,Naked,234106,James Arthur,Naked,2017-11-24,https://p.scdn.co/mp3-preview/53e7499e7b3cf1fd4dc40c121035bf5f94de2e09?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/7krbSH3rd8lhIZvuzTV3Bl,70,chill/mellow
track,Welcome to Wonderland,199131,Anson Seabra,Welcome to Wonderland,2018-04-20,https://p.scdn.co/mp3-preview/a4760879ee6304138cf0d29111fba6d119bac09f?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/3JfHYZKy5JmE5Fv4gDTCiz,70,chill/mellow
track,True Love (feat. Lily Allen),230733,"Lily Allen, P!nk",The Truth About Love,2012-09-18,https://p.scdn.co/mp3-preview/584661dc4de0d2866939648924817bc5051a4454?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/1QNqrsNQ1JVLEwncov3lEY,70,chill/mellow
track,Next To Me,230288,Imagine Dragons,Evolve,2017-06-23,,https://open.spotify.com/track/31VOknKjFrEX47bZXzqcoF,70,chill/mellow
track,Same Old Love,229080,Selena Gomez,Revival (Deluxe),2015-10-09,,https://open.spotify.com/track/1BZG99C7Co1r6QUC3zaS59,70,chill/mellow
track,I Guess I Just Feel Like,286386,John Mayer,Sob Rock,2021-07-16,https://p.scdn.co/mp3-preview/ee2da8509d81e026bea5c0a31d502e345a3ce48d?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4Im6GRj17qa7NW76OsJh1s,69,chill/mellow
track,I Won't Give Up,240165,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),2012-04-13,https://p.scdn.co/mp3-preview/3df95d1edb89637d4aadce58fcb7c3cc6fc665d4?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/53QF56cjZA9RTuuMZDrSA6,69,chill/mellow
track,Adorn,193146,Miguel,Kaleidoscope Dream,2012-09-28,https://p.scdn.co/mp3-preview/026e82b4f5792e50f8a0aa0a53d7b8a46feeb235?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/25cUhiAod71TIQSNicOaW3,69,chill/mellow
track,Let It Go,260533,James Bay,Chaos And The Calm,2014-12-15,,https://open.spotify.com/track/13HVjjWUZFaWilh2QUJKsP,69,chill/mellow
track,Monsters,259991,James Blunt,Once Upon a Mind,2019-10-25,https://p.scdn.co/mp3-preview/1874456ed9c2f60a6a9784e8ea71b90566747166?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/4SykS8RWkF6eK6xeua7XLP,69,chill/mellow
track,We Don't Talk Anymore (feat. Selena Gomez),217706,"Charlie Puth, Selena Gomez",Nine Track Mind,2016-01-29,https://p.scdn.co/mp3-preview/0af9ac246a60236b73e34854631a6c3de5cca602?cid=c17b2cc765cd4ad9b5353574849a4496,https://open.spotify.com/track/37FXw5QGFN7uwwsLy8uAc0,69,chill/mellow
